,,,,
Código,Concepto,Unidad,Cantidad,Costo
UEC.ED.16.105.1040,"Acero de refuerzo del No. 10 (1 1/4""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$27,663.78"
110,Cimbras en cimentación,,,
UEC.ED.16.110.1015,"Cimbra acabado común en cimentación a base de madera de pino de 3ra., incluye: dimensionamiento, cortes, armado, lubricado, alambres, torzales, separadores, andamiaje, obra falsa necesaria, descimbrado, limpieza retiro de sobrantes del frente de trabajo.",m2,1.0000,$290.85
115,Concretos en cimentación Hechos en Obra,,,
UEC.ED.16.115.1005,"Concreto fabricado en obra f´c = 200 kg/cm2, tma = 19 mm (3/4""), RN, en cimentación. Incluye: dosificación de agregados, mezclado, vaciado y curado.",m3,1.0000,"$2,729.71"
UEC.ED.16.115.1010,"Concreto fabricado en obra f´c = 250 kg/cm2, tma = 19 mm (3/4""), RN, en cimentación. Incluye: dosificación de agregados, mezclado, vaciado y curado.",m3,1.0000,"$2,890.12"
120,Concretos en cimentación Premezclado,,,
UEC.ED.16.120.1010,"Concreto premezclado en cimentación, f´c = 200 kg/cm2, no bombeable tiro directo, Rev. 10 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, vaciado y curado.",m3,1.0000,"$2,443.05"
UEC.ED.16.120.1015,"Concreto premezclado en cimentación, f´c = 250 kg/cm2, no bombeable tiro directo, Clase 1 estructural, Rev. 10 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, vaciado y curado.",m3,1.0000,"$2,563.80"
UEC.ED.16.120.1110,"Concreto premezclado en cimentación, f´c = 200 kg/cm2, bombeable, Rev. 14 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, bombeado, vaciado y curado.",m3,1.0000,"$2,813.75"
UEC.ED.16.120.1115,"Concreto premezclado en cimentación, f´c = 250 kg/cm2, bombeable, Clase 1 estructural, Rev. 14 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, bombeado, vaciado y curado.",m3,1.0000,"$2,913.50"
170,Enrases,,,
UEC.ED.16.170.1010,"Muro de enrase, en cimentación, con tabicón macizo de 10x14x28 cm de 14 cm de espesor, asentado y junteado con mortero cemento-arena con una proporción 1:3, incluye: trazo, nivelación, plomeado y limpieza.",m2,1.0000,$408.01
UEC.ED.16.170.1015,"Muro de enrase 14 cm de espesor, con tabicón de concreto pesado de 10x14x28 cm, asentado y junteado con mortero cemento-arena con una proporción 1:4. Incluye: trazo, nivelación, plomeado y limpieza.",m2,1.0000,$397.37
UEC.ED.16.170.1020,"Muro de enrase 28 cm de espesor, con tabicón de concreto pesado de 10x14x28 cm, asentado y junteado con mortero cemento-arena con una proporción 1:4. Incluye: trazo, nivelación, plomeado y limpieza.",m2,1.0000,$714.03
UEC.ED.16.170.1025,"Muro de enrase 14 cm de espesor, con tabique de barro de 7 x 14 x 28 cm, asentado y junteado con mortero cemento-arena proporción 1:4. Incluye: trazo, nivelación, plomeado y limpieza.",m2,1.0000,$375.89
UEC.ED.16.170.1030,"Muro de enrase 28 cm de espesor, con tabique de barro de 7 x 14 x 28 cm, asentado y junteado con mortero cemento-arena proporción 1:4, incluye: trazo, nivelación, plomeado y limpieza.",m2,1.0000,$706.79
18,ESTRUCTURAS DE CONCRETO REFORZADO,,,
100,Acero de refuerzo en estructura,,,
UEC.ED.18.100.1010,"Acero de refuerzo del No. 2 (1/4""), en estructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$37,371.09"
UEC.ED.18.100.1015,"Acero de refuerzo del No. 3 (3/8""), en estructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$32,662.08"
UEC.ED.18.100.1020,"Acero de refuerzo del No. 4 (1/2""), en estructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$31,284.91"
UEC.ED.18.100.1025,"Acero de refuerzo del No. 5 (5/8""), en estructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$30,787.03"
UEC.ED.18.100.1030,"Acero de refuerzo del No. 6 (3/4""), en estructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$30,114.84"
UEC.ED.18.100.1035,"Acero de refuerzo del No. 8 (1""), en estructura. Incluye: dimensionamiento, corte, doblado, ganchos y soldadura a tope para empalmes.",t,1.0000,"$29,270.44"
UEC.ED.18.100.1040,"Acero de refuerzo del No. 10 (1 1/4""), en estructura. Incluye: dimensionamiento, corte, doblado, ganchos y soldadura a tope para empalmes.",t,1.0000,"$28,422.22"
UEC.ED.18.100.1045,"Acero de refuerzo del No. 12 (1 1/2""), en estructura. Incluye: dimensionamiento, corte, doblado, ganchos y soldadura a tope para empalmes.",t,1.0000,"$28,061.39"
UEC.ED.18.100.1105,"Acero de refuerzo del No. 2 (1/4""), en albañilería (castillos, dalas, cerramientos, cadenas). Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$38,635.77"
UEC.ED.18.100.1110,"Acero de refuerzo del No. 3 (3/8""), en albañilería (castillos, dalas, cerramientos, cadenas). Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$33,602.41"
UEC.ED.18.100.1115,"Acero de refuerzo del No. 4 (1/2""), en albañilería (castillos, dalas, cerramientos, cadenas). Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$32,140.46"
UEC.ED.18.100.1205,"Castillo prehabilitado de 15-15-4, armado con 4 varilla de 6 mm fy = 6000 kg/cm2 y estribos @ 15.8 cm de 4.1 mm. Incluye: dimensionamiento, cortes, empalmes y amarrado con alambre de acero.",m,1.0000,$59.33
UEC.ED.18.100.1210,"Castillo prehabilitado de 15-20-4, armado con 4 varilla de 6 mm fy = 6000 kg/cm2 y estribos @ 15.8 cm de 4.1 mm. Incluye: dimensionamiento, cortes, empalmes y amarrado con alambre de acero.",m,1.0000,$60.89
UEC.ED.18.100.1305,"Malla electrosoldada 6 x 6 - 10 / 10 para armado de firmes, pisos o capas de compresión. Incluye: dimensionamiento, cortes, silletas, traslapes y amarre con alambre.",m2,1.0000,$53.84
UEC.ED.18.100.1310,"Malla electrosoldada 6 x 6 - 8 / 8 para armado de firmes, pisos o capas de compresión. Incluye: dimensionamiento, cortes, silletas, traslapes y amarre con alambre.",m2,1.0000,$68.69
102,Cimbra en estructura,,,
UEC.ED.18.102.1010,"Cimbra de madera acabado común para estructura. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,1.0000,$290.21
UEC.ED.18.102.1015,"Cimbra de madera acabado común para castillos, dalas, cadenas y cerramientos. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,1.0000,$267.77
UEC.ED.18.102.1020,"Cimbra de madera acabado aparente para estructura. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,1.0000,$344.24
UEC.ED.18.102.1025,"Cimbra de acabado aparente para castillos, dalas, cadenas y cerramientos. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,1.0000,$309.91
105,Concretos hechos en obra,,,
UEC.ED.18.105.1005,"Concreto fabricado en obra f´c = 150 kg/cm2, tma = 19 mm (3/4""), RN, en castillos, dalas, cerramientos, cadenas y repizones. Incluye: dosificación de agregados, mezclado, vaciado y curado.",m3,1.0000,"$2,545.16"
UEC.ED.18.105.1010,"Concreto fabricado en obra f´c = 200 kg/cm2, tma = 19 mm (3/4""), RN, en estructura. Incluye: dosificación de agregados, mezclado, vaciado y curado.",m3,1.0000,"$2,764.02"
UEC.ED.18.105.1015,"Concreto fabricado en obra f´c = 200 kg/cm2, tma = 19 mm (3/4""), RN, en castillos, dalas, cerramientos, cadenas y repizones. Incluye: dosificación de agregados, mezclado, vaciado y curado.",m3,1.0000,"$2,698.40"
UEC.ED.18.105.1020,"Concreto fabricado en obra f´c = 250 kg/cm2, tma = 19 mm (3/4""), RN, en estructura. Incluye: dosificación de agregados, mezclado, vaciado y curado.",m3,1.0000,"$2,924.43"
110,Concretos premezclados,,,
UEC.ED.18.110.1005,"Concreto premezclado f´c = 200 kg/cm2, en estructura, tiro directo, Rev. 10 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, vaciado, vibrado y curado.",m3,1.0000,"$2,477.36"
UEC.ED.18.110.1010,"Concreto premezclado f´c = 250 kg/cm2, en estructura, tiro directo, Clase 1 estructural, Rev. 10 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, vaciado, vibrado y curado.",m3,1.0000,"$2,598.11"
UEC.ED.18.110.1015,"Concreto premezclado f´c = 200 kg/cm2, en estructura, bombeable, Rev. 14 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, vaciado, vibrado y curado.",m3,1.0000,"$2,848.06"
UEC.ED.18.110.1020,"Concreto premezclado f´c = 250 kg/cm2, en estructura, bombeable, Clase 1 estructural, Rev. 14 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, vaciado, vibrado y curado.",m3,1.0000,"$2,947.81"
115,Juntas,,,
UEC.ED.18.115.1010,"Junta constructiva, a base de placa de poliestireno de alta densidad de 2"" de espesor, incluye: trazo, limpieza de la superficie.",m2,1.0000,$146.39
UEC.ED.18.115.1015,"Sistema de calafateo de juntas de 5 mm de ancho y 8 mm de profundidad a base de sellador de poliuretano de la línea SIKA ""SIKAFLEX AT"" en color gris o similar en calidad, costo y garantía. Incluye: preparación y limpieza de la superficie.",m,1.0000,$57.44
UEC.ED.18.115.1030,"Sistema de calafateo para juntas de entre 6 y 12 mm a base de espuma de polietileno de baja densidad SIKAROD y sellador elástico SIKAFLEX -1CSL marca SIKA o similar en calidad, costo y garantía. Incluye: Preparación, limpieza y presentación.",m,1.0000,$113.43
UEC.ED.18.115.1045,"Junta de construcción a base de Celotex impregnado de asfalto de 12 mm (1/2"") de espesor, sujeta a losa o pavimento de concreto a base de clavo de acero. Incluye: dimensionamiento, cortes, fijación y mantenimiento hasta el colado de confinación.",m2,1.0000,$260.30
UEC.ED.18.115.1060,"Junta en concreto con banda flexible ojillada de PVC de 7 1/2"" de ancho, marca FESTER o similar en calidad, costo y garantía. Incluye: dimensionamiento, cortes, fijación y mantenimiento hasta el colado de continuación.",m,1.0000,$323.76
UEC.ED.18.115.1090,"Junta de construcción a base de FEXPAN, de 1.3 cm de espesor, sujeta a losa o elemento de concreto a base de clavo de acero y sello elástico ELASTOFEST, de 1.3 x 2 cm, previa imprimación con HIDROPRIMER PLUS, marca FESTER o similar en calidad, costo y garantía. Incluye: dimensionamiento, cortes, fijación, mantenimiento hasta el colado de confinación, desbaste para recibir sello elástico, inyección de sello, refine y limpieza.",m,1.0000,$70.26
UEC.ED.18.115.1110,"Junta constructiva a base de  espuma de polietileno marca FOAM TECH o similar en calidad, costo y garantía, con una densidad de 35.24 kg/m3, de 20 cm de ancho y 1/2"" de espesor, en color negro. Incluye: limpieza, preparación de la superficie y elementos de sujeción.",m,1.0000,$86.13
145,Muros,,,
UEC.ED.18.145.1010,"Muro de concreto de 10 cm de espesor, a base de concreto fabricado en obra f'c = 250 kg/cm2, tma 19 mm (3/4""), armado con varillas de 3/8"" a cada 30 cm en ambos sentidos, acabado aparente, anclaje con trabes y columnas, refuerzo diagonal con varillas de 3/8"" a cada 15 cm en un tramo de 60 cm, incluye: anclaje con trabes y columnas, cimbra aparente, amarres, cortes, traslapes, dobleces, ganchos, preparación de la superficie, plomeado, alineado, colado, vibrado, curado, retiro de cimbra y limpieza.",m2,1.0000,"$1,390.66"
UEC.ED.18.145.1015,"Muro de concreto de 10 cm de espesor, a base de concreto premezclado bombeado f'c = 250 kg/cm2, tma 19 mm (3/4""), reforzado con parrilla de varillas de 3/8"" a cada 30 cm longitudinal y transversal, acabado aparente, anclaje con trabes y columnas, refuerzo diagonal con varillas de 3/8"" a cada 15 cm en un tramo de 60 cm, incluye: anclaje con trabes y columnas, cimbra aparente, amarres, cortes, traslapes, dobleces, ganchos, preparación de la superficie, plomeado, alineado, colado, vibrado, curado, retiro de cimbra y limpieza.",m2,1.0000,"$1,171.32"
20,SUPERESTRUCTURA DE CONCRETO REFORZADO,,,
100,Acero de refuerzo en superestructura,,,
UEC.ED.20.100.1010,"Acero de refuerzo del No. 2 (1/4""), en superestructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$39,959.97"
UEC.ED.20.100.1015,"Acero de refuerzo del No. 3 (3/8""), en superestructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$34,655.46"
UEC.ED.20.100.1020,"Acero de refuerzo del No. 4 (1/2""), en superestructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$33,078.84"
UEC.ED.20.100.1025,"Acero de refuerzo del No. 5 (5/8""), en superestructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$31,613.53"
UEC.ED.20.100.1030,"Acero de refuerzo del No. 6 (3/4""), en superestructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$30,881.63"
UEC.ED.20.100.1035,"Acero de refuerzo del No. 8 (1""), en superestructura. Incluye: dimensionamiento, corte, doblado, ganchos y soldadura a tope para empalmes.",t,1.0000,"$29,959.08"
UEC.ED.20.100.1040,"Acero de refuerzo del No. 10 (1 1/4""), en superestructura. Incluye: dimensionamiento, corte, doblado, ganchos y soldadura a tope para empalmes.",t,1.0000,"$29,023.22"
UEC.ED.20.100.1045,"Acero de refuerzo del No. 12 (1 1/2""), en superestructura. Incluye: dimensionamiento, corte, doblado, ganchos y soldadura a tope para empalmes.",t,1.0000,"$28,621.44"
102,Cimbra en superestructura,,,
UEC.ED.20.102.1010,"Cimbra de madera acabado común para superestructura. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,1.0000,$310.18
UEC.ED.20.102.1020,"Cimbra de madera acabado aparente para superestructura. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,1.0000,$370.40
UEC.ED.20.102.1030,"Casetón de Poliestireno para Losas Nervadas. Incluye: dimensionamiento, cortes, armado, limpieza y acarreos.",m3,1.0000,"$1,733.12"
UEC.ED.20.102.1040,"Casetón de Poliestireno con una densidad de 15 Kg/m3. Incluye: dimensionamiento, cortes, armado, limpieza y acarreos.",m3,1.0000,"$1,714.78"
105,Concreto Hechos en Obra,,,
UEC.ED.20.105.1010,"Concreto fabricado en obra f´c = 200 kg/cm2, tma = 19 mm (3/4""), RN, en superestructura. Incluye: dosificación de agregados, mezclado, vaciado y curado.",m3,1.0000,"$2,750.20"
UEC.ED.20.105.1020,"Concreto fabricado en obra f´c = 250 kg/cm2, tma = 19 mm (3/4""), RN, en superestructura. Incluye: dosificación de agregados, mezclado, vaciado y curado.",m3,1.0000,"$2,907.55"
110,Concretos premezclados,,,
UEC.ED.20.110.1005,"Concreto premezclado f´c = 200 kg/cm2, en superestructura, tiro directo, Rev. 10 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, vaciado, vibrado y curado.",m3,1.0000,"$2,477.36"
