,,,,
CLAVE,CONCEPTO,UNIDAD,CANTIDAD,
UEC.ED.38.210.1370,"Válvula tipo check columpio con cuerpo de bronce, extremos roscables, figura 85T, marca URREA o similar en calidad, costo y garantía, para tubo de 38 mm (1 1/2"") de diámetro, instalada a cualquier altura. Incluye: presentación, cinta de teflón, fijación y conexión a tubería.",Pieza,2.00,
UEC.ED.38.210.1450,"Válvula tipo eliminadora de aire con cuerpo de latón, conexión roscable, para 10 Bares de presión, Fig. AE30A, marca SPIRAX SARCO o similar en calidad, costo y garantía, de 13 mm de diámetro, hasta 3 m de altura. Incluye: presentación, roscado, sellado con cinta teflón y conexión a tubería.",Pieza,2.00,
UEC.ED.38.210.1510,"Válvula de globo tipo aguja, con extremos roscados, para 400 PSI de presión, Figura 120, marca URREA o similar en calidad, costo y garantía, para tubo de 13 mm (1/2"") de diámetro, instalada a cualquier altura. Incluye: presentación, roscado, sellado con cinta teflón y conexión a tubería.",Pieza,3.00,
UEC.ED.38.210.1550,"Válvula de alivio, conexión roscable, para 100 PSI de presión, marca URREA, Figura VAR01 o similar en calidad, costo y garantía, de 13 mm de diámetro, instalada a cualquier altura. Incluye: presentación, roscado, sellado con cinta teflón y conexión.",Pieza,1.00,
A1005,EQUIPOS Y ACCESORIOS,,,
UMAPS.90.UED.1001,"Equipo dúplex para bombeo a tinaco, compuesto por 2 bombas sumergibles trabajando alternadamente, 3/4 HP, 3F, 220V, con tablero de arranque-paro, peras de nivel en cisterna y tinaco, especificaciones de acuerdo a proyecto. Incluye: presentación, fijación, conexiones hidráulicas y eléctricas, arranque y pruebas.",Pieza,1.00,
UEC.ED.90.185.1010,"Tinaco vertical para 1100 L de capacidad, equipado, marca ROTOPLAS o similar en calidad, costo y garantía. Incluye: base, tapa, filtro, multiconector con válvula esfera y tuerca unión, flotador, válvula de llenado, cople salida, elevación y fijación.",Pieza,2.00,
UMAPS.90.UED.1003,"Calentador solar, con depósito de 166 litros, especificaciones de acuerdo a proyecto. Incluye: manuales de operación, presentación, fijación, conexiones hidráulicas y pruebas.",Pieza,1.00,
UMAPS.90.UED.1005,"Calentador instantáneo para gas LP, con capacidad de 13 litros, especificaciones de acuerdo a proyecto. Incluye: trazo, presentación, fijación, conexión a líneas de gas, entrada y salidas hidráulicas y pruebas de hermeticidad y funcionamiento.",Pieza,1.00,
UMAPS.90.UED.1007,"Kit solar, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: presentación, roscado, sellado con cinta teflón, conexión a tubería u otras conexiones.",Pieza,1.00,
A1006,CAJAS DE VÁLVULAS,,,
UMAPS.82.UED.1001,"Caja de válvulas de 30X60 cm, marco de aluminio anonizado natural, tabletas de aluminio estriado anonizado natural, bisagra de piano y cerradura de resbalon, especificaciones de acuerdo a proyecto. Incluye perforación en muro, presentación, alineación amacice con cemento gris, y fijación.",Pieza,14.00,
A11,INSTALACIÓN SANITARIA,,,
A1101,OBRA CIVIL,,,
UEC.IH.18.110.1015,"Trazo y nivelación con equipo topográfico para la instalación de tuberías. Incluye: ubicación de bancos, niveles, trazo, marcas y señales, de conformidad con las Especificaciones de Construcción.",m,97.96,
UEC.ED.12.110.1015,"Excavación con equipo en zanja, en material tipo B de 0 a 2 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,41.14,
UEC.IH.18.140.1015,"Plantilla con arena a cualquier profundidad, para obra hidráulica, en capas de hasta 15 cm. Incluye: selección del material, carga, acarreo, tiro en zona de relleno, de conformidad con las Especificaciones de Construcción.",m3,11.80,
UEC.ED.12.125.1315,"Relleno mecánico en zanja con material inerte, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,35.12,
UEC.ED.14.120.1070,"Acarreo en camión de material producto de excavación al 1er km. Incluye: carga con equipo, transporte y descarga.",m3,41.14,
UEC.ED.14.135.1050,Acarreo en camión de material producto del despalme en los kilómetros subsecuentes al 1ro. Incluye: transporte y descarga.,m3-km,411.40,
UEC.ED.30.175.1020,"Ranurado sobre muro de tabique para tubería de 38 a 51 mm, a cualquier altura. Incluye: trazo, corte con disco para delimitar área y limpieza.",m,44.32,
A1102,TUBERÍA Y PIEZAS ESPECIALES,,,
UEC.ED.42.120.1050,"Tubo de PVC sanitario cementar, extremos lisos, de 50 mm de diámetro, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",m,91.34,
UEC.ED.42.120.1055,"Tubo de PVC sanitario cementar, extremos lisos, de 100 mm de diámetro, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",m,46.34,
UEC.ED.42.125.1110,"Codo de 87° para tubo de PVC sanitario cementar, de 50 mm de diámetro, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,48.00,
UEC.ED.42.125.1115,"Codo de 87° para tubo de PVC sanitario cementar, de 100 mm de diámetro, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,5.00,
UEC.ED.42.125.1250,"Codo de 87° con salida izquierda de 50 mm, para tubo de PVC sanitario cementar, de 100 mm de diámetro, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,6.00,
UEC.ED.42.125.1215,"Codo de 45° para tubo de PVC sanitario cementar, de 50 mm de diámetro, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,18.00,
UEC.ED.42.125.1225,"Codo de 45° para tubo de PVC sanitario cementar, de 100 mm de diámetro, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,6.00,
UEC.ED.42.125.1550,"Cople para tubo de PVC sanitario cementar, de 50 mm de diámetro, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,14.00,
UEC.ED.42.125.1560,"Cople para tubo de PVC sanitario cementar, de 100 mm de diámetro, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,9.00,
UEC.ED.42.125.1520,"Reducción excéntrica de 100 x 50 mm, para tubo de PVC sanitario cementar, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,12.00,
UEC.ED.42.125.1315,"Ye sencilla de 100 x 100 mm, para tubo de PVC sanitario cementar, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,5.00,
UEC.ED.42.125.1390,"Ye doble de 100 x 100 mm, para tubo de PVC sanitario cementar, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexión con otros tubos o conexiones y limpieza.",Pieza,2.00,
UEC.ED.42.125.1350,"Ye sencilla reducida  de 100 x 50 mm, para tubo de PVC sanitario cementar, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,10.00,
UEC.ED.42.125.1310,"Ye sencilla de 50 x 50 mm, para tubo de PVC sanitario cementar, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,6.00,
UEC.ED.42.125.1420,"Te sencilla de 50 x 50 mm, para tubo de PVC sanitario cementar, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,13.00,
UEC.ED.42.125.1650,"Tapón de registro con tapa de bronce de 50 mm, para tubo de PVC sanitario cementar, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,1.00,
UEC.ED.42.125.1655,"Tapón de registro con tapa de bronce de 100 mm, para tubo de PVC sanitario cementar, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,5.00,
UEC.IH.22.130.1350,"Niple de acero galvanizado, cédula 40, de 50 mm de diámetro, rosca corrida, conforme a la norma NMX-B-177-1990. Incluye: presentación, colocación y limpieza.",Pieza,8.00,
UEC.IH.22.130.1135,"Cople de acero galvanizado con refuerzo, clase 150 de 50 mm de diámetro, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,13.00,
UEC.IH.22.130.1475,"Tapón de acero galvanizado, para tubo de 50 mm de diámetro, rosca corrida, conforme a la norma NMX-B-177-1990. Incluye: presentación, colocación y limpieza.",Pieza,6.00,
UEC.IH.22.130.1085,"Codo de acero galvanizado con refuerzo, clase 150 de 50 mm de diámetro x  90°, conforme a las normas ASTM A 153 y ASTM A 197. Incluye: presentación, colocación y limpieza.",Pieza,14.00,
UMAPS.90.UED.1060,"Adaptador galvanizado espiga PVC de 50 mm, para tubo de PVC sanitario anger, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,18.00,
UMAPS.90.UED.1065,"Adaptador galvanizado espiga PVC de 100 mm, para tubo de PVC sanitario anger, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,1.00,
UMAPS.42.UED.1010,"Tela mosquitera para protección de tubería. Incluye: abrazadera sin fin, fijación, presentación, instalación y limpieza.",m2,0.07,
A1103,ACCESORIOS,,,
UEC.ED.42.150.1025,"Coladera de piso para interior con cuerpo de fierro fundido y rejilla de bronce en acabado cromado, marca HELVEX, modelo 1342-35CH o similar en calidad, costo y garantía. Incluye: fijación y limpieza.",Pieza,5.00,
UEC.ED.42.150.1035,"Coladera de piso para interior con cuerpo de fierro fundido y rejilla de bronce en acabado cromado, marca HELVEX, modelo 282-35-CH o similar en calidad, costo y garantía. Incluye: fijación y limpieza.",Pieza,3.00,
UEC.ED.40.120.1120,"Coladera para piso en exteriores con campana, conexión para tubo de 102 mm (4"") para roscar, fierro colado, marca HELVEX 2584 o similar en calidad, costo y garantía. Incluye: fijación a piso y conexión línea sanitaria",Pieza,1.00,
UMAPS.90.UED.1013,"Manguera flexible para lavabo, de acero inoxidable, con salidas de 13 x 13 mm de diámetro, de 40 cm de longitud, especificaciones de acuerdo a proyecto. Incluye: enroscado, sellado con cinta teflón, conexión a tubería u otras conexiones.",Pieza,9.00,
UMAPS.90.UED.1015,"Manguera flexible para inodoro, de acero inoxidable, con salidas 13 x 22 mm de diámetro, de 35 cm de longitud, especificaciones de acuerdo a proyecto. Incluye: enroscado, sellado con cinta teflón, conexión a tubería u otras conexiones.",Pieza,6.00,
UMAPS.90.UED.1017,"Manguera flexible para fregadero, de acero inoxidable, con salidas 13 x 13 mm de diámetro, de 55 cm de longitud, especificaciones de acuerdo a proyecto. Incluye: enroscado, sellado con cinta teflón, conexión a tubería u otras conexiones.",Pieza,6.00,
UEC.ED.38.200.1015,"Llave de Control Angular con cuerpo cromado, 19 mm de diámetro, figura 401SC, marca URREA o similar en calidad, costo y garantía. Incluye: presentación, cinta teflón, roscado y torque.",Pieza,26.00,
UEC.ED.90.150.1020,"Llave tipo nariz con cuerpo cromado, conexión roscada, para 100 PSI de presión, Fig. 19CR, marca URREA o similar en calidad, costo y garantía. Incluye: alineación, reducción, conector, materiales misceláneos.",Pieza,5.00,
UMAPS.90.UED.1019,"Llave economizadora de cierre automático, especificaciones de acuerdo a proyecto. Incluye: fijación a lavabo o meseta y conexión a línea hidráulica.",Pieza,10.00,
UMAPS.90.UED.1090,"Llave mezcladora para lavabo, sin contra, consumo de agua máximo de 1.9 L/min, acabado cromo, especificaciones de acuerdo a proyecto. Incluye: fijación a lavabo y conexión a línea hidráulica.",Pieza,2.00,
UMAPS.90.UED.1021,"Contra con rejilla para lavabo con rebosadero de latón, especificaciones de acuerdo a proyecto. Incluye: conexión a lavabo y a cespol.",Pieza,12.00,
UMAPS.90.UED.1023,"Cespol de latón para lavabo con registro sin contra, especificaciones de acuerdo a proyecto. Incluye: conexión a lavabo y a línea sanitaria y sellado.",Pieza,12.00,
UMAPS.90.UED.1025,"Regadera cromada chorro fijo con sistema anticalcáreo, especificaciones de acuerdo a proyecto. Incluye: brazo, chapetón, fijación a muro y conexión a línea hidráulica.",Pieza,2.00,
UMAPS.90.UED.1027,"Mezcladora para regadera, ensamble básico de empotrar para roscar, especificaciones de acuerdo a proyecto. Incluye: fijación a regadera y conexión a línea hidráulica.",Pieza,2.00,
UMAPS.90.UED.1029,"Maneral grande cromo, especificaciones de acuerdo a proyecto. Incluye: fijación a mezcladora",Juego,2.00,
UMAPS.90.UED.1031,"Mezcladora y llaves para hospital cuello de ganso y manijas largas, especificaciones de acuerdo a proyecto. Incluye: fijación y conexión a línea hidráulica.",Pieza,3.00,
UMAPS.90.UED.1033,"Llave de hospital con cuello de ganso giratorio, manija corta, especificaciones de acuerdo a proyecto. Incluye: fijación a fregadero y conexión a línea hidráulica.",Pieza,1.00,
UMAPS.90.UED.1035,"Cespol para Fregadero con registro de limpieza y sello hidráulico, especificaciones de acuerdo a proyecto. Incluye: conexión a fregadero y a línea sanitaria y sellado.",Pieza,4.00,
UMAPS.90.UED.1037,"Contracanasta para fregadero de acero inoxidable, especificaciones de acuerdo a proyecto. Incluye: conexión a fregadero y a cespol.",Pieza,4.00,
UMAPS.43.UED.1005,"Aislamiento de fibra de vidrio en 2 medias cañas de 25 mm de espesor y 91 cm de longitud, para tubería de 13 mm de diámetro instalado a cualquier altura. Incluye: dimensionamiento, cortes, fijación y limpieza.",Juego,1.00,
UMAPS.43.UED.1003,"Aislamiento de fibra de vidrio en 2 medias cañas de 25 mm de espesor y 91 cm de longitud, para tubería de 38 mm de diámetro instalado a cualquier altura. Incluye: dimensionamiento, cortes, fijación y limpieza.",Juego,16.00,
UMAPS.90.UED.1041,"Coraza de lámina de aluminio lisa Calibre No 22, de aleación 3105 o 3003, con temple H-12 o H-14, para protección de aislamientos, instalado a cualquier altura. Incluye: presentación, fijación y limpieza.",m2,1.58,
A12,INSTALACIÓN PLUVIAL,,,
A1201,TUBERÍA Y PIEZAS ESPECIALES,,,
UEC.ED.42.120.1055,"Tubo de PVC sanitario cementar, extremos lisos, de 100 mm de diámetro, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",m,66.57,
UEC.IH.22.100.1075,"Codo de PVC anger serie inglesa de 100 mm de diámetro x 45°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,18.00,
UEC.ED.42.125.1115,"Codo de 87° para tubo de PVC sanitario cementar, de 100 mm de diámetro, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,9.00,
UEC.ED.42.125.1560,"Cople para tubo de PVC sanitario cementar, de 100 mm de diámetro, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,12.00,
UMAPS.90.UED.1065,"Adaptador galvanizado espiga PVC de 100 mm, para tubo de PVC sanitario anger, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,10.00,
UEC.ED.42.125.1315,"Ye sencilla de 100 x 100 mm, para tubo de PVC sanitario cementar, de Norma, a cualquier altura. Incluye: trazo, nivelación, colocación, fijación, conexión con otros tubos o conexiones y limpieza.",Pieza,1.00,
UEC.ED.36.100.1045,"Abrazadera tipo omega laminada galvanizada para tubo de 102 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,18.00,
A1202,ACCESORIOS,,,
UEC.ED.40.120.1010,"Coladera para azotea, con cúpula, conexión para tubo de 102 mm (4”) para roscar, fierro colado, marca HELVEX 444 o similar en calidad, costo y garantía. Incluye: fijación a piso y conexión línea sanitaria.",Pieza,9.00,
UMAPS.40.UED.1001,Charola de 1.00 x 1.00 m a base de lamina de plomo de 1.5 mm de espesor. Incluye: fijación y limpieza.,Pieza,9.00,
UEC.ED.42.150.1050,"Coladera para piso para exterior con rejilla de acero inoxidable cuadrada de 25 cm con campana, cuerpo de fierro colado, con sello hidráulico, marca HELVEX 2584 o similar en calidad, costo y garantía. Incluye: fijación a piso y conexión línea sanitaria",Pieza,1.00,
A13,INSTALACIÓN DE GAS LP,,,
A1301,OBRA CIVIL,,,
UEC.ED.30.175.1110,"Forjado de hueco sobre muro de tabique para paso de tuberías, perfilando el canto con mortero cemento-arena proporción 1:3. Incluye: dimensionamiento, trazo, demolición controlada y limpieza.",m2,0.02,
A1302,SOPORTERÍA,,,
UEC.ED.36.100.1013,"Abrazadera tipo omega laminada galvanizada para tubo de 16 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,5.00,
UEC.ED.36.100.1015,"Abrazadera tipo omega laminada galvanizada para tubo de 21 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,3.00,
A1303,TUBERÍA Y PIEZAS ESPECIALES,,,
UEC.ED.52.100.1010,"Tubo de cobre rígido tipo L de 13 mm de diámetro, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, fijación y limpieza.",m,13.00,
UEC.ED.52.100.1015,"Tubo de cobre rígido tipo L de 19 mm de diámetro, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, fijación y limpieza.",m,6.30,
UEC.ED.58.165.1025,"Tubería de cobre flexible tipo L, de 0.0127 m (1/2""), para instalaciones de gas y refrigeración, marca NACOBRE o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: dimensionamiento, trazo, cortes, abocinado y limpieza.",m,1.00,
UEC.ED.38.105.1145,Cople de cobre con ranura para tubo de 13 mm de diámetro. Incluye: presentación y  soldadura a tubería u otras conexiones.,Pieza,3.00,
UEC.ED.38.105.1150,Cople de cobre con ranura para tubo de 19 mm de diámetro. Incluye: presentación y  soldadura a tubería u otras conexiones.,Pieza,1.00,
UEC.ED.38.105.1510,Reducción bushing de cobre soldable de 19 a 13 mm de diámetro. Incluye: presentación y soldadura a tubería u otras conexiones.,Pieza,3.00,
UEC.ED.38.105.1014,Codo de cobre soldable 13 mm de diámetro x 90°. Incluye: presentación y  soldadura a tubería u otras conexiones.,Pieza,8.00,
UEC.ED.38.105.1015,Codo de cobre soldable 19 mm de diámetro x 90°. Incluye: presentación y  soldadura a tubería u otras conexiones.,Pieza,4.00,
UEC.ED.38.105.1100,Tee de cobre soldable de 19 mm de diámetro. Incluye: presentación y  soldadura a tubería u otras conexiones.,Pieza,1.00,
UEC.ED.38.105.1380,Conector de cobre rosca exterior para tubo de 13 mm de diámetro. Incluye: presentación y soldadura a tubería u otras conexiones.,Pieza,5.00,
UEC.ED.38.105.1385,Conector de cobre rosca exterior para tubo de 19 mm de diámetro. Incluye: presentación y soldadura a tubería u otras conexiones.,Pieza,3.00,
UEC.ED.38.105.1460,Tuerca unión de cobre soldable para tubo de 13 mm de diámetro. Incluye: presentación y soldadura a tubería u otras conexiones.,Pieza,8.00,
UEC.ED.38.105.1465,Tuerca unión de cobre soldable para tubo de 19 mm de diámetro. Incluye: presentación y soldadura a tubería u otras conexiones.,Pieza,6.00,
UEC.ED.58.165.2260,"Niple terminal abocinado a 45º rosca exterior de 0.010 x 0.013 m de latón para gas y refrigeración, marca NACOBRE o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: fijación y limpieza.",Pieza,2.00,
A1304,PINTURA Y SEÑALIZACIÓN,,,
UEC.ED.78.156.1010,"Pintura esmalte alquidálico en tuberías de 13 mm de diámetro, a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m,13.00,
UEC.ED.78.156.1015,"Pintura esmalte alquidálico en tuberías de 19 mm de diámetro, a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m,6.30,
A1305,VÁLVULAS,,,
UEC.ED.52.120.1150,"Válvula de globo para gas recta roscada, marca CMS INTERNATIONAL, modelo 3400, código GA51014005 o similar en calidad, costo y garantía, para tubo de 13 mm de diámetro, hasta 3 m de altura. Incluye: presentación, roscado, sellado con cinta teflón, conexión a tubería u otras conexiones.",Pieza,2.00,
UEC.ED.52.120.1155,"Válvula de globo para gas recta roscada, marca CMS INTERNATIONAL, modelo 3400, código GA51014005 o similar en calidad, costo y garantía, para tubo de 19 mm de diámetro, hasta 3 m de altura. Incluye: presentación, roscado, sellado con cinta teflón, conexión a tubería u otras conexiones.",Pieza,1.00,
A1306,EQUIPOS Y ACCESORIOS,,,
UMAPS.52.UED.1001,"Cilindro para gas LP, de 30 kg de capacidad. Incluye: maniobras de descarga y montaje, alineación, fijación, conexiones mecánicas y soldables, pruebas de hermeticidad.",Pieza,2.00,
UEC.ED.52.125.1005,"Manguera flexible para gas marca Coflex o similar en calidad, costo y garantía, de hule EPDM, con chaqueta de hilo de acero inoxidable trenzado, con 2 coples roscados de latón niquelado de 10 mm de diámetro, y empaques de hule, para 125 PSI de presión, de 1 m de longitud, instalado a cualquier altura.  Incluye: presentación, enroscado y conexión.",Pieza,1.00,
UEC.ED.52.125.1010,"Manguera flexible para gas marca Coflex o similar en calidad, costo y garantía, de hule EPDM, con chaqueta de hilo de acero inoxidable trenzado, con 2 coples roscados de latón niquelado de 13 mm de diámetro, y empaques de hule, para 125 PSI de presión, de 1 m de longitud, instalado a cualquier altura.  Incluye: presentación, enroscado y conexión.",Pieza,1.00,
UMAPS.52.UED.1002,"Regulador de segunda etapa de baja presión para gas LP, capacidad de 935,000 BTU/hora, con una presión de salida de 11"" C.A, especificaciones de acuerdo a proyecto, instalado a cualquier altura. Incluye: conexiones mecánicas, prueba de hermeticidad y puesta en operación.",Pieza,1.00,
A1307,UNIDAD VERIFICADORA,,,
UMAPS.99.UAT.1001,"Verificación y responsiva de unidad verificadora de gas, para la instalación de gas lp en baja presión, en UMAPS, en cumplimiento de la norma para almacenamiento y aprovechamiento de gas lp con vigencia en curso.",Tramite,1.00,
A14,INSTALACIÓN DE GASES MEDICINALES,,,
A1401,OBRA CIVIL,,,
UEC.ED.30.175.1110,"Forjado de hueco sobre muro de tabique para paso de tuberías, perfilando el canto con mortero cemento-arena proporción 1:3. Incluye: dimensionamiento, trazo, demolición controlada y limpieza.",m2,0.02,
A1402,SOPORTERÍA,,,
UEC.ED.36.110.1015,"Riel unicanal liso de 4 x 4 cm tramo de 3 metros, a cualquier altura. Incluye: preparación, cortes, colocación, trazo, presentación, elementos de fijación y limpieza.",Pieza,1.00,
UEC.ED.36.100.1105,"Abrazadera para unicanal galvanizada para tubo de 16 mm de diámetro, con tornillo, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,2.00,
UEC.ED.36.100.1205,"Abrazadera tipo pera galvanizada para tubo conduit de 16 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,22.00,
UEC.ED.36.105.1025,"Varilla Roscada galvanizada de 12.7 mm (1/2"") a cualquier altura. Incluye: trazo, presentación, fijación y limpieza.",Pieza,19.00,
UEC.ED.36.105.1120,"Cople hexagonal galvanizado de 9.5 mm (3/8"") a cualquier altura. Incluye: trazo, presentación, fijación y limpieza.",Pieza,22.00,
A1403,TUBERÍA Y PIEZAS ESPECIALES,,,
UEC.ED.52.100.1010,"Tubo de cobre rígido tipo L de 13 mm de diámetro, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, fijación y limpieza.",m,37.75,
UEC.ED.38.105.1145,Cople de cobre con ranura para tubo de 13 mm de diámetro. Incluye: presentación y  soldadura a tubería u otras conexiones.,Pieza,8.00,
UEC.ED.38.105.1014,Codo de cobre soldable 13 mm de diámetro x 90°. Incluye: presentación y  soldadura a tubería u otras conexiones.,Pieza,9.00,
UEC.ED.38.105.1380,Conector de cobre rosca exterior para tubo de 13 mm de diámetro. Incluye: presentación y soldadura a tubería u otras conexiones.,Pieza,8.00,
UEC.ED.38.105.1098,Tee de cobre soldable de 13 mm de diámetro. Incluye: presentación y  soldadura a tubería u otras conexiones.,Pieza,1.00,
UEC.ED.38.105.1460,Tuerca unión de cobre soldable para tubo de 13 mm de diámetro. Incluye: presentación y soldadura a tubería u otras conexiones.,Pieza,3.00,
A1404,PINTURA Y SEÑALIZACIÓN,,,
UEC.ED.78.156.1010,"Pintura esmalte alquidálico en tuberías de 13 mm de diámetro, a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m,37.75,
UEC.ED.78.156.1015,"Pintura esmalte alquidálico en tuberías de 19 mm de diámetro, a cualquier altura. Incluye: preparación de la superficie, dilución, aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m,25.00,
A1405,VÁLVULAS,,,
UEC.ED.52.120.1050,"Válvula tipo bola con cuerpo de latón forjado con extremos soldables, para 125 PSI de presión, Fig. 755 marca URREA o similar en calidad, costo y garantía, de 13 mm de diámetro, instalado a cualquier altura. Incluye: presentación, soldadura a tubería u otras conexiones.",Pieza,2.00,
A15,INSTALACIÓN CONTRA INCENDIO,,,
A1501,EQUIPOS Y ACCESORIOS,,,
UMAPS.18.UUB.1002,"Extinguidor de agente DuPont FE-36 (CLEANGUARD) de 6 kg de capacidad, presurizado  y aprobado por protección civil en su caso, con caducidad mínima de 1 año, especificaciones de acuerdo a proyecto, instalado a cualquier altura. Incluye: presentación, alineación, gancho de sujeción a 1.50 m de altura y fijación. NOM-002-STPS-2010, NOM-154-SCFI-2005.",Pieza,8.00,
A16,INSTALACIÓN DE VOZ Y DATOS,,,
A1601,CANALIZACIONES,,,
UEC.ED.43.120.1210,"Tubo conduit de PVC uso pesado de 19 mm diámetro comercial,  21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,140.00,
UEC.ED.43.120.1215,"Tubo conduit de PVC uso pesado de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,15.00,
UEC.ED.43.120.1220,"Tubo conduit de PVC uso pesado de 32 mm de diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,33.36,
UEC.ED.43.120.1230,"Tubo conduit de PVC uso pesado de 51 mm de diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,130.00,
UEC.ED.43.120.1310,"Curva de PVC uso pesado de 19 mm de diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,30.00,
UEC.ED.43.120.1315,"Curva de PVC uso pesado de 25 mm de diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,6.00,
UEC.ED.43.120.1320,"Curva de PVC uso pesado de 32 mm de diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,6.00,
UEC.ED.43.120.1330,"Curva de PVC uso pesado de 51 mm de diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,5.00,
