,,,,,,
Código,Concepto,Unidad,Cantidad,Costo,,
UEC.ED.12.125.1430,"Relleno mecánico en caja con material calidad de sub-base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$567.93,,
UEC.ED.12.125.1435,"Relleno mecánico en caja con material calidad de base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$578.25,,
UEC.ED.12.125.1440,"Relleno mecánico en caja con material calidad de base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,1.0000,$583.71,,
135,Compactaciones,,,,,
UEC.ED.12.135.1005,Compactación de terreno natural por medios manuales. Incluye: incorporación de agua.,m2,1.0000,$25.37,,
UEC.ED.12.135.1010,"Compactación de terreno natural al 90% de su P.V.S.M., por medios semi-mecánicos, incluye: incorporación de agua.",m2,1.0000,$29.58,,
UEC.ED.12.135.1015,"Compactación de terreno natural al 95% de su P.V.S.M., por medios semi-mecánicos, incluye: incorporación de agua.",m2,1.0000,$32.62,,
UEC.ED.12.135.1050,"Compactación de terreno natural al 90% de su P.V.S.M., por medios mecánicos, incluye: incorporación de agua.",m2,1.0000,$25.13,,
UEC.ED.12.135.1055,"Compactación de terreno natural al 95% de su P.V.S.M., por medios mecánicos, incluye: incorporación de agua.",m2,1.0000,$27.56,,
140,Mejoramiento de terreno,,,,,
UEC.ED.12.140.1001,"Mejoramiento de terreno a base de cal hidratada a razón de 1.5 kg/m2 ( 7.5 kg/m3) a 20 cm de profundidad. Incluye: escarificado, hidratado, mezclado, nivelado y compactado con equipo al 90% de su PVSM.",m3,1.0000,$131.77,,
UEC.ED.12.140.1005,"Mejoramiento de terreno a base de cal hidratada a razón de 6 kg/m2 ( 30 kg/m3) a 20 cm de profundidad. Incluye: escarificado, hidratado, mezclado, nivelado y compactado con equipo al 90% de su PVSM.",m3,1.0000,$213.23,,
UEC.ED.12.140.1010,"Mejoramiento de terreno a base de cal hidratada a razón de 8 kg/m2 ( 40 kg/m3) a 20 cm de profundidad. Incluye: escarificado, hidratado, mezclado, nivelado y compactado con equipo al 90% de su PVSM.",m3,1.0000,$249.44,,
UEC.ED.12.140.1015,"Mejoramiento de terreno a base de cal hidratada a razón de 10 kg/m2 ( 50 kg/m3) a 20 cm de profundidad. Incluye: escarificado, hidratado, mezclado, nivelado y compactado con equipo al 90% de su PVSM.",m3,1.0000,$285.64,,
UEC.ED.12.140.1020,"Mejoramiento de terreno a base de cal hidratada a razón de 12 kg/m2 ( 60 kg/m3) a 20 cm de profundidad. Incluye: escarificado, hidratado, mezclado, nivelado y compactado con equipo al 90% de su PVSM.",m3,1.0000,$321.85,,
UEC.ED.12.140.1050,"Escarificado de terreno natural a 20 cm de profundidad. Incluye: hidratado, mezclado, nivelado y compactado con equipo al 90% de su PVSM.",m2,1.0000,$17.24,,
UEC.ED.12.140.1055,"Escarificado de terreno natural a 20 cm de profundidad. Incluye: hidratado, mezclado, nivelado y compactado con equipo al 95% de su PVSM.",m2,1.0000,$18.24,,
150,Capas de rompimiento de capilaridad y pedraplenes,,,,,
UEC.ED.12.150.1005,"Capa de rompimiento de capilaridad formada  con grava triturada de 2"", bandeado con equipo de peso mínimo de 12  ton, normas SCT. Incluye: tendido homogeneizado,  humectado y afinado.",m3,1.0000,$509.29,,
UEC.ED.12.150.1105,"Pedraplén con piedra de 170 mm en capas de 30 cm para nivelación de cimentación adicionados con sus cuñas de sobreancho, colocada en dos capas, bandeada con equipo pesado. Incluye: tendido, bandeado y nivelado.",m3,1.0000,$513.22,,
14,CARGAS Y ACARREOS,,,,,
115,Acarreos en carretilla,,,,,
UEC.ED.14.115.1050,"Acarreo en carretilla de material producto del despalme a una distancia máxima de 100 m. Incluye: carga, transporte y descarga.",m3,1.0000,$89.72,,
UEC.ED.14.115.1055,"Acarreo en carretilla de material producto de demolición a una distancia máxima de 100 m. Incluye: carga, transporte y descarga.",m3,1.0000,$173.95,,
UEC.ED.14.115.1060,"Acarreo en carretilla de material producto de excavación a una distancia máxima de 100 m. Incluye: carga, transporte y descarga.",m3,1.0000,$116.63,,
UEC.ED.14.115.1065,"Acarreo en carretilla de material pétreo a una distancia máxima de 100 m. Incluye: carga, transporte y descarga.",m3,1.0000,$129.59,,
UEC.ED.14.115.1070,"Acarreo en carretilla de material inerte a una distancia máxima de 100 m. Incluye: carga, transporte y descarga.",m3,1.0000,$116.63,,
120,Acarreos en camión,,,,,
UEC.ED.14.120.1050,"Acarreo en camión de material producto del despalme al 1er km. Incluye: carga a mano, transporte y descarga.",m3,1.0000,$152.19,,
UEC.ED.14.120.1055,"Acarreo en camión de material producto de demolición al 1er km. Incluye: carga a mano, transporte y descarga.",m3,1.0000,$174.07,,
UEC.ED.14.120.1060,"Acarreo en camión de material producto de excavación al 1er km. Incluye: carga a mano, transporte y descarga.",m3,1.0000,$167.66,,
UEC.ED.14.120.1063,"Acarreo en camión de material producto del despalme al 1er km. Incluye: carga con equipo, transporte y descarga.",m3,1.0000,$50.95,,
UEC.ED.14.120.1065,"Acarreo en camión de material producto de demolición al 1er km. Incluye: carga con equipo, transporte y descarga.",m3,1.0000,$84.94,,
UEC.ED.14.120.1070,"Acarreo en camión de material producto de excavación al 1er km. Incluye: carga con equipo, transporte y descarga.",m3,1.0000,$55.12,,
130,Acarreos en carretilla subsecuentes,,,,,
UEC.ED.14.130.1010,"Acarreo a estación subsecuente de 20 m en carretilla del material producto de la excavación y/o demolición, en terreno plano, incluye: abundamiento.",m3-est,1.0000,$41.83,,
135,Acarreos en camión subsecuentes,,,,,
UEC.ED.14.135.1050,Acarreo en camión de material producto del despalme en los kilómetros subsecuentes al 1ro. Incluye: transporte y descarga.,m3-km,1.0000,$6.88,,
UEC.ED.14.135.1055,Acarreo en camión de material producto de demolición en los kilómetros subsecuentes al 1ro. Incluye: transporte y descarga.,m3-km,1.0000,$7.11,,
UEC.ED.14.135.1060,Acarreo en camión de material producto de excavación en los kilómetros subsecuentes al 1ro. Incluye: transporte y descarga.,m3-km,1.0000,$6.88,,
16,CIMENTACIÓN,,,,,
100,Plantillas,,,,,
UEC.ED.16.100.1010,"Plantilla de 5 cm de espesor, a base de concreto fabricado en obra f'c = 100 kg/cm2, tma 19 mm (3/4""), incluye: mezcla, vaciado y limpieza.",m2,1.0000,$173.63,,
105,Acero de refuerzo en cimentación,,,,,
UEC.ED.16.105.1010,"Acero de refuerzo del No. 2 (1/4""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$36,904.12",,
UEC.ED.16.105.1015,"Acero de refuerzo del No. 3 (3/8""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$31,465.70",,
UEC.ED.16.105.1020,"Acero de refuerzo del No. 4 (1/2""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$30,254.83",,
UEC.ED.16.105.1025,"Acero de refuerzo del No. 5 (5/8""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$29,803.68",,
UEC.ED.16.105.1030,"Acero de refuerzo del No. 6 (3/4""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$29,207.74",,
UEC.ED.16.105.1035,"Acero de refuerzo del No. 8 (1""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$29,207.67",,
UEC.ED.16.105.1040,"Acero de refuerzo del No. 10 (1 1/4""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$27,671.16",,
110,Cimbras en cimentación,,,,,
UEC.ED.16.110.1015,"Cimbra acabado común en cimentación a base de madera de pino de 3ra., incluye: dimensionamiento, cortes, armado, lubricado, alambres, torzales, separadores, andamiaje, obra falsa necesaria, descimbrado, limpieza retiro de sobrantes del frente de trabajo.",m2,1.0000,$301.07,,
115,Concretos en cimentación Hechos en Obra,,,,,
UEC.ED.16.115.1005,"Concreto fabricado en obra f´c = 200 kg/cm2, tma = 19 mm (3/4""), RN, en cimentación. Incluye: dosificación de agregados, mezclado, vaciado y curado.",m3,1.0000,"$2,872.36",,
UEC.ED.16.115.1010,"Concreto fabricado en obra f´c = 250 kg/cm2, tma = 19 mm (3/4""), RN, en cimentación. Incluye: dosificación de agregados, mezclado, vaciado y curado.",m3,1.0000,"$3,040.27",,
120,Concretos en cimentación Premezclado,,,,,
UEC.ED.16.120.1010,"Concreto premezclado en cimentación, f´c = 200 kg/cm2, no bombeable tiro directo, Rev. 10 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, vaciado y curado.",m3,1.0000,"$2,556.15",,
UEC.ED.16.120.1015,"Concreto premezclado en cimentación, f´c = 250 kg/cm2, no bombeable tiro directo, Clase 1 estructural, Rev. 10 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, vaciado y curado.",m3,1.0000,"$2,682.94",,
UEC.ED.16.120.1110,"Concreto premezclado en cimentación, f´c = 200 kg/cm2, bombeable, Rev. 14 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, bombeado, vaciado y curado.",m3,1.0000,"$2,989.79",,
UEC.ED.16.120.1115,"Concreto premezclado en cimentación, f´c = 250 kg/cm2, bombeable, Clase 1 estructural, Rev. 14 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, bombeado, vaciado y curado.",m3,1.0000,"$3,094.52",,
170,Enrases,,,,,
UEC.ED.16.170.1010,"Muro de enrase, en cimentación, con tabicón macizo de 10x14x28 cm de 14 cm de espesor, asentado y junteado con mortero cemento-arena con una proporción 1:3, incluye: trazo, nivelación, plomeado y limpieza.",m2,1.0000,$409.79,,
UEC.ED.16.170.1015,"Muro de enrase 14 cm de espesor, con tabicón de concreto pesado de 10x14x28 cm, asentado y junteado con mortero cemento-arena con una proporción 1:4. Incluye: trazo, nivelación, plomeado y limpieza.",m2,1.0000,$398.80,,
UEC.ED.16.170.1020,"Muro de enrase 28 cm de espesor, con tabicón de concreto pesado de 10x14x28 cm, asentado y junteado con mortero cemento-arena con una proporción 1:4. Incluye: trazo, nivelación, plomeado y limpieza.",m2,1.0000,$716.33,,
UEC.ED.16.170.1025,"Muro de enrase 14 cm de espesor, con tabique de barro de 7 x 14 x 28 cm, asentado y junteado con mortero cemento-arena proporción 1:4. Incluye: trazo, nivelación, plomeado y limpieza.",m2,1.0000,$381.66,,
UEC.ED.16.170.1030,"Muro de enrase 28 cm de espesor, con tabique de barro de 7 x 14 x 28 cm, asentado y junteado con mortero cemento-arena proporción 1:4, incluye: trazo, nivelación, plomeado y limpieza.",m2,1.0000,$717.66,,
18,ESTRUCTURAS DE CONCRETO REFORZADO,,,,,
100,Acero de refuerzo en estructura,,,,,
UEC.ED.18.100.1010,"Acero de refuerzo del No. 2 (1/4""), en estructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$37,379.83",,
UEC.ED.18.100.1015,"Acero de refuerzo del No. 3 (3/8""), en estructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$32,700.81",,
UEC.ED.18.100.1020,"Acero de refuerzo del No. 4 (1/2""), en estructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$31,343.25",,
UEC.ED.18.100.1025,"Acero de refuerzo del No. 5 (5/8""), en estructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$30,861.17",,
UEC.ED.18.100.1030,"Acero de refuerzo del No. 6 (3/4""), en estructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$30,199.16",,
UEC.ED.18.100.1035,"Acero de refuerzo del No. 8 (1""), en estructura. Incluye: dimensionamiento, corte, doblado, ganchos y soldadura a tope para empalmes.",t,1.0000,"$29,328.26",,
UEC.ED.18.100.1040,"Acero de refuerzo del No. 10 (1 1/4""), en estructura. Incluye: dimensionamiento, corte, doblado, ganchos y soldadura a tope para empalmes.",t,1.0000,"$28,453.39",,
UEC.ED.18.100.1045,"Acero de refuerzo del No. 12 (1 1/2""), en estructura. Incluye: dimensionamiento, corte, doblado, ganchos y soldadura a tope para empalmes.",t,1.0000,"$28,081.24",,
UEC.ED.18.100.1105,"Acero de refuerzo del No. 2 (1/4""), en albañilería (castillos, dalas, cerramientos, cadenas). Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$38,684.19",,
UEC.ED.18.100.1110,"Acero de refuerzo del No. 3 (3/8""), en albañilería (castillos, dalas, cerramientos, cadenas). Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$33,670.64",,
UEC.ED.18.100.1115,"Acero de refuerzo del No. 4 (1/2""), en albañilería (castillos, dalas, cerramientos, cadenas). Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,1.0000,"$32,225.64",,
UEC.ED.18.100.1205,"Castillo prehabilitado de 15-15-4, armado con 4 varilla de 6 mm fy = 6000 kg/cm2 y estribos @ 15.8 cm de 4.1 mm. Incluye: dimensionamiento, cortes, empalmes y amarrado con alambre de acero.",m,1.0000,$60.12,,
UEC.ED.18.100.1210,"Castillo prehabilitado de 15-20-4, armado con 4 varilla de 6 mm fy = 6000 kg/cm2 y estribos @ 15.8 cm de 4.1 mm. Incluye: dimensionamiento, cortes, empalmes y amarrado con alambre de acero.",m,1.0000,$61.73,,
UEC.ED.18.100.1305,"Malla electrosoldada 6 x 6 - 10 / 10 para armado de firmes, pisos o capas de compresión. Incluye: dimensionamiento, cortes, silletas, traslapes y amarre con alambre.",m2,1.0000,$50.60,,
UEC.ED.18.100.1310,"Malla electrosoldada 6 x 6 - 8 / 8 para armado de firmes, pisos o capas de compresión. Incluye: dimensionamiento, cortes, silletas, traslapes y amarre con alambre.",m2,1.0000,$62.42,,
102,Cimbra en estructura,,,,,
UEC.ED.18.102.1010,"Cimbra de madera acabado común para estructura. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,1.0000,$301.23,,
UEC.ED.18.102.1015,"Cimbra de madera acabado común para castillos, dalas, cadenas y cerramientos. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,1.0000,$278.15,,
UEC.ED.18.102.1020,"Cimbra de madera acabado aparente para estructura. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,1.0000,$350.51,,
UEC.ED.18.102.1025,"Cimbra de acabado aparente para castillos, dalas, cadenas y cerramientos. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,1.0000,$315.15,,
